"Advertise (v. t.) To give public notice of; to announce publicly, esp. by a printed notice; as, to advertise goods for sale, a lost article, the sailing day of a vessel, a political meeting.",ADVERTISE
Advertised (imp. & p. p.) of Advertise,ADVERTISED
"Advertisement (n.) A public notice, especially a paid notice in some public print; anything that advertises; as, a newspaper containing many advertisements.",ADVERTISEMENT
Advertisement (n.) Admonition; advice; warning.,ADVERTISEMENT
Advertisement (n.) The act of informing or notifying; notification.,ADVERTISEMENT
"Advertiser (n.) One who, or that which, advertises.",ADVERTISER
Advertising (p. pr. & vb. n.) of Advertise,ADVERTISING
"Advice (n.) An opinion recommended or offered, as worthy to be followed; counsel.",ADVICE
Advice (n.) Counseling to perform a specific illegal act.,ADVICE
Advice (n.) Deliberate consideration; knowledge.,ADVICE
"Advice (n.) Information or notice given; intelligence; as, late advices from France; -- commonly in the plural.",ADVICE
Advisability (n.) The quality of being advisable; advisableness.,ADVISABILITY
Advisable (a.) Proper to be advised or to be done; expedient; prudent.,ADVISABLE
Advisable (a.) Ready to receive advice.,ADVISABLE
Advisable-ness (n.) The quality of being advisable or expedient; expediency; advisability.,ADVISABLE NESS
Advisably (adv.) With advice; wisely.,ADVISABLY
Advise (v. t.) To consider; to deliberate.,ADVISE
"Advise (v. t.) To give advice to; to offer an opinion, as worthy or expedient to be followed; to counsel; to warn.",ADVISE
"Advise (v. t.) To give information or notice to; to inform; -- with of before the thing communicated; as, we were advised of the risk.",ADVISE
"Advise (v. t.) To take counsel; to consult; -- followed by with; as, to advise with friends.",ADVISE
Advised (imp. & p. p.) of Advise,ADVISED
Advisedly (adv.) Circumspectly; deliberately; leisurely.,ADVISEDLY
Advisedly (adv.) With deliberate purpose; purposely; by design.,ADVISEDLY
Advisedness (n.) Deliberate consideration; prudent procedure; caution.,ADVISEDNESS
Advisement (n.) Consideration; deliberation; consultation.,ADVISEMENT
Advisement (n.) Counsel; advice; information.,ADVISEMENT
Adviser (n.) One who advises.,ADVISER
Advisership (n.) The office of an adviser.,ADVISERSHIP
Advising (p. pr. & vb. n.) of Advise,ADVISING
"Adviso (n.) Advice; counsel; suggestion; also, a dispatch or advice boat.",ADVISO
"Advisory (a.) Having power to advise; containing advice; as, an advisory council; their opinion is merely advisory.",ADVISORY
Advocacy (n.) The act of pleading for or supporting; work of advocating; intercession.,ADVOCACY
"Advocate (n.) Christ, considered as an intercessor.",ADVOCATE
"Advocate (n.) One who defends, vindicates, or espouses any cause by argument; a pleader; as, an advocate of free trade, an advocate of truth.",ADVOCATE
Advocate (n.) One who pleads the cause of another. Specifically: One who pleads the cause of another before a tribunal or judicial court; a counselor.,ADVOCATE
"Advocate (n.) To plead in favor of; to defend by argument, before a tribunal or the public; to support, vindicate, or recommend publicly.",ADVOCATE
Advocate (v. i.) To act as advocate.,ADVOCATE
Advocated (imp. & p. p.) of Advocate,ADVOCATED
Advocateship (n.) Office or duty of an advocate.,ADVOCATESHIP
Advocating (p. pr. & vb. n.) of Advocate,ADVOCATING
Advocation (n.) Advowson.,ADVOCATION
Advocation (n.) The act of advocating or pleading; plea; advocacy.,ADVOCATION
Advocation (n.) The process of removing a cause from an inferior court to the supreme court.,ADVOCATION
Advocatory (a.) Of or pertaining to an advocate.,ADVOCATORY
Advoke (v. t.) To summon; to call.,ADVOKE
Advolution (n.) A rolling toward something.,ADVOLUTION
Advoutrer (n.) An adulterer.,ADVOUTRER
Advoutress (n.) An adulteress.,ADVOUTRESS
Advoutry (n.) Alt. of Advowtry,ADVOUTRY
Advowee (n.) One who has an advowson.,ADVOWEE
"Advowson (n.) The right of presenting to a vacant benefice or living in the church. [Originally, the relation of a patron (advocatus) or protector of a benefice, and thus privileged to nominate or present to it.]",ADVOWSON
Advowtry (n.) Adultery.,ADVOWTRY
Advoyer (n.) See Avoyer.,ADVOYER
Adward (n.) Award.,ADWARD
"Adynamia (n.) Considerable debility of the vital powers, as in typhoid fever.",ADYNAMIA
Adynamic (a.) Characterized by the absence of power or force.,ADYNAMIC
"Adynamic (a.) Pertaining to, or characterized by, debility of the vital powers; weak.",ADYNAMIC
Adynamy (n.) Adynamia.,ADYNAMY
Adyta (pl. ) of Adytum,ADYTA
"Adytum (n.) The innermost sanctuary or shrine in ancient temples, whence oracles were given. Hence: A private chamber; a sanctum.",ADYTUM
Adz (n.) Alt. of Adze,ADZ
Adz (v. t.) To cut with an adz.,ADZ
"Adze (n.) A carpenter's or cooper's tool, formed with a thin arching blade set at right angles to the handle. It is used for chipping or slicing away the surface of wood.",ADZE
"Ae () A diphthong in the Latin language; used also by the Saxon writers. It answers to the Gr. ai. The Anglo-Saxon short ae was generally replaced by a, the long / by e or ee. In derivatives from Latin words with ae, it is mostly superseded by e. For most words found with this initial combination, the reader will therefore search under the letter E.",AE
Ae () Alt. of Ae,AE
Aecidia (pl. ) of Aecidium,AECIDIA
"Aecidium (n.) A form of fruit in the cycle of development of the Rusts or Brands, an order of fungi, formerly considered independent plants.",AECIDIUM
"Aedile (n.) A magistrate in ancient Rome, who had the superintendence of public buildings, highways, shows, etc.; hence, a municipal officer.",AEDILE
Aedileship (n.) The office of an aedile.,AEDILESHIP
"Aegean (a.) Of or pertaining to the sea, or arm of the Mediterranean sea, east of Greece. See Archipelago.",AEGEAN
"Aegicrania (n. pl.) Sculptured ornaments, used in classical architecture, representing rams' heads or skulls.",AEGICRANIA
"Aegilops (n.) A genus of plants, called also hardgrass.",AEGILOPS
Aegilops (n.) An ulcer or fistula in the inner corner of the eye.,AEGILOPS
Aegilops (n.) The great wild-oat grass or other cornfield weed.,AEGILOPS
Aegis (n.) A shield or protective armor; -- applied in mythology to the shield of Jupiter which he gave to Minerva. Also fig.: A shield; a protection.,AEGIS
Aegophony (n.) Same as Egophony.,AEGOPHONY
Aegrotat (n.) A medical certificate that a student is ill.,AEGROTAT
"Aeneid (n.) The great epic poem of Virgil, of which the hero is Aeneas.",AENEID
Aeneous (a.) Colored like bronze.,AENEOUS
"Aeolian (a.) Of or pertaining to Aeolia or Aeolis, in Asia Minor, colonized by the Greeks, or to its inhabitants; aeolic; as, the Aeolian dialect.",AEOLIAN
"Aeolian (a.) Pertaining to Aeolus, the mythic god of the winds; pertaining to, or produced by, the wind; aerial.",AEOLIAN
"Aeolic (a.) Aeolian, 1; as, the Aeolic dialect; the Aeolic mode.",AEOLIC
Aeolipile (n.) Alt. of Aeolipyle,AEOLIPILE
"Aeolipyle (n.) An apparatus consisting chiefly of a closed vessel (as a globe or cylinder) with one or more projecting bent tubes, through which steam is made to pass from the vessel, causing it to revolve.",AEOLIPYLE
Aeolotropic (a.) Exhibiting differences of quality or property in different directions; not isotropic.,AEOLOTROPIC
Aeolotropy (n.) Difference of quality or property in different directions.,AEOLOTROPY
Aeolus (n.) The god of the winds.,AEOLUS
"Aeon (n.) A period of immeasurable duration; also, an emanation of the Deity. See Eon.",AEON
Aeonian (a.) Eternal; everlasting.,AEONIAN
Aepyornis (n.) A gigantic bird found fossil in Madagascar.,AEPYORNIS
"Aerate (v. t.) To combine or charge with gas; usually with carbonic acid gas, formerly called fixed air.",AERATE
Aerate (v. t.) To expose to the chemical action of air; to oxygenate (the blood) by respiration; to arterialize.,AERATE
"Aerate (v. t.) To supply or impregnate with common air; as, to aerate soil; to aerate water.",AERATE
Aerated (imp. & p. p.) of Aerate,AERATED
Aerating (p. pr. & vb. n.) of Aerate,AERATING
Aeration (n.) A change produced in the blood by exposure to the air in respiration; oxygenation of the blood in respiration; arterialization.,AERATION
"Aeration (n.) Exposure to the free action of the air; airing; as, aeration of soil, of spawn, etc.",AERATION
Aeration (n.) The act or preparation of charging with carbonic acid gas or with oxygen.,AERATION
Aerator (n.) That which supplies with air; esp. an apparatus used for charging mineral waters with gas and in making soda water.,AERATOR
"Aerial (a.) Consisting of air; resembling, or partaking of the nature of air. Hence: Unsubstantial; unreal.",AERIAL
"Aerial (a.) Growing, forming, or existing in the air, as opposed to growing or existing in earth or water, or underground; as, aerial rootlets, aerial plants.",AERIAL
Aerial (a.) Light as air; ethereal.,AERIAL
"Aerial (a.) Of or pertaining to the air, or atmosphere; inhabiting or frequenting the air; produced by or found in the air; performed in the air; as, aerial regions or currents.",AERIAL
"Aerial (a.) Rising aloft in air; high; lofty; as, aerial spires.",AERIAL
Aeriality (n.) The state of being aerial; unsubstantiality.,AERIALITY
"Aerially (adv.) Like, or from, the air; in an aerial manner.",AERIALLY
"Aerie (n.) The nest of a bird of prey, as of an eagle or hawk; also a brood of such birds; eyrie. Shak. Also fig.: A human residence or resting place perched like an eagle's nest.",AERIE
"Aeriferous (a.) Conveying or containing air; air-bearing; as, the windpipe is an aeriferous tube.",AERIFEROUS
"Aerification (n.) The act of becoming aerified, or of changing from a solid or liquid form into an aeriform state; the state of being aeriform.",AERIFICATION
"Aerification (n.) The act of combining air with another substance, or the state of being filled with air.",AERIFICATION
"Aeriform (a.) Having the form or nature of air, or of an elastic fluid; gaseous. Hence fig.: Unreal.",AERIFORM
Aerify (v. t.) To change into an aeriform state.,AERIFY
Aerify (v. t.) To infuse air into; to combine air with.,AERIFY
Aero- () The combining form of the Greek word meaning air.,AERO 
Aerobies (n. pl.) Microorganisms which live in contact with the air and need oxygen for their growth; as the microbacteria which form on the surface of putrefactive fluids.,AEROBIES
"Aerobiotic (a.) Related to, or of the nature of, aerobies; as, aerobiotic plants, which live only when supplied with free oxygen.",AEROBIOTIC
Aerocyst (n.) One of the air cells of algals.,AEROCYST
Aerodynamic (a.) Pertaining to the force of air in motion.,AERODYNAMIC
"Aerodynamics (n.) The science which treats of the air and other gaseous bodies under the action of force, and of their mechanical effects.",AERODYNAMICS
"Aerognosy (n.) The science which treats of the properties of the air, and of the part it plays in nature.",AEROGNOSY
Aerographer (n.) One versed in aeography: an aerologist.,AEROGRAPHER
Aerographic (a.) Alt. of Aerographical,AEROGRAPHIC
Aerographical (a.) Pertaining to aerography; aerological.,AEROGRAPHICAL
Aerography (n.) A description of the air or atmosphere; aerology.,AEROGRAPHY
"Aerohydrodynamic (a.) Acting by the force of air and water; as, an aerohydrodynamic wheel.",AEROHYDRODYNAMIC
"Aerolite (n.) A stone, or metallic mass, which has fallen to the earth from distant space; a meteorite; a meteoric stone.",AEROLITE
Aerolith (n.) Same as A/rolite.,AEROLITH
Aerolithology (n.) The science of aerolites.,AEROLITHOLOGY
"Aerolitic (a.) Of or pertaining to aerolites; meteoric; as, aerolitic iron.",AEROLITIC
Aerologic (a.) Alt. of Aerological,AEROLOGIC
Aerological (a.) Of or pertaining to aerology.,AEROLOGICAL
Aerologist (n.) One versed in aerology.,AEROLOGIST
Aerology (n.) That department of physics which treats of the atmosphere.,AEROLOGY
"Aeromancy (n.) Divination from the state of the air or from atmospheric substances; also, forecasting changes in the weather.",AEROMANCY
Aerometer (n.) An instrument for ascertaining the weight or density of air and gases.,AEROMETER
"Aerometric (a.) Of or pertaining to aerometry; as, aerometric investigations.",AEROMETRIC
"Aerometry (n.) The science of measuring the air, including the doctrine of its pressure, elasticity, rarefaction, and condensation; pneumatics.",AEROMETRY
Aeronaut (n.) An aerial navigator; a balloonist.,AERONAUT
Aeronautic (a.) Alt. of Aeronautical,AERONAUTIC
"Aeronautical (a.) Pertaining to aeronautics, or aerial sailing.",AERONAUTICAL
"Aeronautics (n.) The science or art of ascending and sailing in the air, as by means of a balloon; aerial navigation; ballooning.",AERONAUTICS
Aerophobia (n.) Alt. of Aerophoby,AEROPHOBIA
Aerophoby (n.) Dread of a current of air.,AEROPHOBY
"Aerophyte (n.) A plant growing entirely in the air, and receiving its nourishment from it; an air plant or epiphyte.",AEROPHYTE
"Aeroplane (n.) A flying machine, or a small plane for experiments on flying, which floats in the air only when propelled through it.",AEROPLANE
"Aeroscope (n.) An apparatus designed for collecting spores, germs, bacteria, etc., suspended in the air.",AEROSCOPE
Aeroscopy (n.) The observation of the state and variations of the atmosphere.,AEROSCOPY
